corpus,id,text,agree,disagree,0_0_0,1_0_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_3_0,1_4_0,1_6_0,1_7_0,1_8_0,2_0_0,2_1_0,2_1_1,2_1_4,2_2_0,2_3_0,2_3_1,2_3_3,2_3_6,3_1_0,3_2_2,3_3_0,3_3_1,3_4_0,3_6_0,4_1_0,4_1_1,4_1_2,4_1_3,4_1_4,4_1_5,4_2_0,4_2_1,4_2_10,4_2_12,4_2_13,4_2_14,4_2_2,4_2_3,4_2_4,4_2_6,4_2_7,4_2_8,4_3_0,4_3_1,4_4_0,4_4_1,4_4_2,4_4_3,4_4_4,4_5_2,4_5_3,5_1_0,5_1_1,5_1_2,5_1_3,5_1_4,5_2_0,5_2_1,5_2_2,5_2_3,5_2_4,5_2_5,5_3_0,5_3_1,5_3_2,embeddings
brown_congress_1,2093094_25,"A New York Times article from 2 years ago--before Mr. Pruitt was 
nominated for this position--identified that when the EPA was looking 
at the potential impacts--potential, not guaranteed; we are trying to 
determine if there are impacts--of fracking on water quality and 
seismic instability, Attorney General Pruitt submitted comments on 
behalf of the State of Oklahoma that expressed skepticism that fracking 
was causing any problems. Well, why not do the investigation? Why not 
get to the bottom of it? Was the opinion that he expressed backed by 
science? Was it backed by a deep analysis that had been done by 
scientists or smart attorneys in Mr. Pruitt's office? No. In this 
instance, good investigative journalism determined that the comment 
expressing skepticism about fracking having any effect on water quality 
was actually written by an energy company, copied, and pasted onto 
official Oklahoma letterhead and submitted to the EPA as representing 
the views of Oklahoma public officials.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04696469  0.03176503 -0.01332816 ... -0.03340892 -0.01393514
  0.01083071]"
brown_congress_1,6528998b342e9fa53cac32c9,"Last week, on National Public Radio's ``Morning Edition,'' a reporter 
asked a seemingly simple question that helps illustrate the need for 
such a registry: Who is the largest producer of greenhouse gases in the 
country?",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04048732 -0.0152294   0.05599045 ... -0.02011924  0.02054228
  0.03498781]"
brown_congress_1,6528998b342e9fa53cac33b9,"Mr. INSLEE. Mr. Speaker, today we really do begin America's clean 
revolution in this bill. Every revolution has a beginning. The American 
Revolution began at Concord; the aerospace revolution began at 
Kittyhawk; and America's clean energy revolution begins today with this 
bill. And years from now when we have licked global warming and we have 
achieved energy independence, we will look back to this day as the 
first step on the road to clean energy for America.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07812863 -0.02256488  0.04440768 ...  0.00868296 -0.01908688
 -0.03136217]"
brown_congress_2,2375978_25,"The American Petroleum Institute and other fossil fuel industry 
groups fight paying a price on methane emissions from their oil and gas 
facilities. They want to pollute for free, knowing full well the harm. 
Republicans do their bidding.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00257654 -0.01920102  0.02400424 ... -0.036291   -0.01509753
  0.01382853]"
brown_congress_1,6528998b342e9fa53cac3771,"Imagine that--82 percent of global coal reserves gone, wiped off the 
balance sheets; 49 percent of global gas reserves gone, wiped off the 
balance sheets; and 33 percent of global oil reserves gone, wiped off 
the balance sheets because they are no longer economically producible.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02648     0.02556126  0.04344533 ...  0.00077598 -0.02096753
  0.01935658]"
brown_congress_2,2417190_75,"$574 million for a Department of Interior that has leased fewer 
Federal acres for oil and gas development than any administration since 
World War II.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02725547  0.01106162  0.06070218 ... -0.05730398 -0.00653456
  0.02648738]"
brown_congress_2,2232481_3,"In the Michigan State Senate, I worked to ban oil drilling under the 
Great Lakes to preserve our most precious source of drinking water. 
When I represented the city of Detroit in the House of Representatives, 
I fought to end harmful air pollution coming from piles of petcoke that 
left homes coated in dust while being breathed into the lungs of 
residents.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02832403 -0.03735991  0.02044245 ... -0.01918885  0.00787537
  0.00380115]"
brown_congress_1,2303936_178,over their allegiance to fossil fuels.,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0124709  -0.0072661   0.04552909 ...  0.02018791 -0.0076526
  0.02445224]"
brown_congress_2,878575_5,"Earlier this Congress, the EPW Committee reported out S. 950, the 
Federal Reformulated Fuels Act. This bill provided recognition of the 
need to reduce MTBE contamination of water supplies and enhance fuel 
suppliers' flexibility in meeting market demand. We have also 
recognized the need to grow the renewables share of the transportation 
fuels market. I commend the leader, Senator Daschle, for convening a 
broad and diverse group of stakeholders to craft an agreement on these 
issues in the fuels section of S. 517. I support the provisions in the 
Daschle bill that will raise CAFE standards, a long overdue action that 
will dramatically decrease the amount of gasoline consumed on our 
highways.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0521147  -0.00464139  0.02452742 ...  0.02243895 -0.02310678
 -0.01072164]"
brown_congress_1,2237604_30,"Now we are advancing the bipartisan USE IT Act, which will help to 
turn carbon that has been captured into valuable products.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04319979 -0.00127192  0.02729914 ... -0.00311474 -0.01679847
 -0.01835991]"
brown_congress_2,2301273_6,"Permanently funding the LWCF furthers the goals of the Chesapeake Bay 
Watershed Agreement--foremost, the land conservation goal: to conserve 
landscapes treasured by citizens in order to maintain water quality and 
habitat; sustain working forests, farms, and maritime communities; and 
conserve lands of cultural, indigenous, and community value. Stormwater 
runoff from urban and suburban areas is the fastest growing contributor 
of pollution to the Chesapeake Bay. While States have improved their 
urban and suburban stormwater regulatory programs, overall loads in the 
sector continue to increase due to population growth and development. 
Land conservation is a powerful tool for reducing this type of runoff. 
Protecting open spaces and sensitive natural areas reduces the water 
quality and flooding impacts of stormwater runoff, while providing 
recreational opportunities for residents.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05855753  0.02229348  0.08114825 ... -0.02064624  0.01892468
 -0.0024817 ]"
brown_congress_1,1179193_29,"Beaches and coastlines--we are known for them. When most people think 
of California, they think about our beaches. The rising sea level, due 
to global warming, is slowly swallowing these beaches and eroding the 
coastline. Over the last century, the sea level has risen 3 to 8 
inches. Scientists predict it will continue to rise an additional 13 to 
19 inches by the end of this century. This will force municipalities to 
replenish land on beaches stretching from Santa Barbara to San Diego. 
The EPA says this could cost from $174 million to $3.5 billion.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.07252093 -0.00067646  0.11457334 ...  0.00187386  0.02170761
  0.00252181]"
brown_congress_1,1531150_74,"Project Name: Bioenergy Demonstration Project: Value-Added Products 
from Renewable Fuels",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00398955 -0.01241326  0.00745989 ...  0.01163743  0.01839311
 -0.00967399]"
brown_congress_1,1476774_12,"I note that the individual that stood at this particular microphone 
ahead of me was the gentleman from California who has a dairy tradition 
in his family, and you look back through generations. This establishes 
a generational linkage, Mr. Speaker, that I'm very grateful for, and it 
comes at a particularly good time, especially in the Midwest where we 
are a center for renewable energy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04245175 -0.02634368 -0.01114804 ... -0.03018547  0.00450038
 -0.01453019]"
brown_congress_1,6528998b342e9fa53cac3386,"I call upon my fellow Senators to be part of, perhaps, the most 
important effort we have to solve the biggest challenge to the health 
of America and the health of the planet--global warming. Step forward 
and be part of the effort.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05521153 -0.02020906  0.01193763 ... -0.01126228 -0.00931341
  0.01241359]"
brown_congress_2,1425031_2,"While the Lieberman-Warner cap-and-trade bill is a strong step 
forward--and I applaud both Senators and I applaud Senator Barbara 
Boxer for her entire leadership on global warming--it is my view that 
legislation as currently written does not go anywhere near far enough 
in creating the policies the scientific community says we must develop 
in order to avert a planetary catastrophe.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.06078531 -0.04075164  0.00729141 ...  0.00337434  0.01431145
 -0.00538302]"
brown_congress_2,1561726_14,"Let's look at exactly what these energy proposals, which are just tax 
increases, are.",['4_1_1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01278508  0.03263543  0.02396623 ... -0.02275996  0.01812048
  0.02147417]"
brown_congress_2,1232179_9,"The results of these negotiations are encouraging and open a variety 
of pathways to future U.S. engagement. The developments expand the 
opportunities available to the U.S. to fulfill its Framework Convention 
obligations to engage the international community prior to the 
Framework Convention and Kyoto Protocol meetings in 2006--in meeting 
the Convention's goal of ``preventing dangerous anthropogenic 
interference with the climate system.''",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.0054305  -0.00468087  0.03882032 ... -0.01190246 -0.02485782
  0.00124318]"
brown_congress_1,2200082_1,"Mr. SCHUMER. Now, Mr. President, on Big Oil profits, last year, while 
soaring gas prices stretched the budgets of American families, Big Oil 
enjoyed a record--a record--year of profits. There were huge amounts of 
money made by these companies. Earlier this week, Exxon reported a $56 
billion--billion--net profit in 2022, setting a record high not just 
for Exxon but for Big Oil as an industry. And Exxon wasn't alone--
Chevron reported $35 billion.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04842262 -0.0464808   0.03015967 ... -0.02239239 -0.00910689
  0.02956975]"
brown_congress_1,2068096_23,"For the United States, climate change impacts include greater threats 
of extreme weather, sea level rise, increased risk of regional water 
scarcity, heat waves, wildfires, disturbance of biological systems. We 
expect to see this increase. This is what the real scientists are 
saying, the ones who care about our people, our environment. They don't 
get their paychecks from Big Oil and those who stand to lose if we turn 
to clean energy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03550592  0.00116788  0.07838365 ... -0.00074651  0.00703353
  0.00884732]"
brown_congress_1,6528998b342e9fa53cac3347,"Mr. Chairman, that is why I urge my colleagues to support the Klug 
amendment earmarking $44.8 million of the energy and water bill for the 
Solar Technology Transfer Program. Even with this amendment, we are 
talking about a reduction of 31 percent from last year's level.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02469393  0.02859433  0.0056827  ... -0.04760556  0.02027692
  0.00745209]"
brown_congress_1,315685_249,"Fusion Energy Advisory Committee (FEAC), DOE has worked to",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00393172 -0.00255157  0.00438475 ...  0.00227651 -0.00344308
  0.00324569]"
brown_congress_1,1809511_59,"Bottom line: His studies found exactly what all the other credible 
climate studies have been telling us for decades--that global warming 
is real.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02890387 -0.00770695 -0.00378077 ... -0.02008953  0.01202464
  0.02172264]"
brown_congress_2,1935927_13,"Eventually, we are going to see lower prices for our folks. They say 
in about 15 years we are going to see an 8-percent decrease. Let me say 
that again. It is going to shrink electricity bills roughly 8 percent, 
and that is going to happen because we are going to have increased 
energy efficiency and reduced demand.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03918751  0.01352512 -0.00057682 ...  0.01331063  0.00231044
  0.03550343]"
brown_congress_1,981241_14,"In contrast to the Clean Smokestacks Act, the CSI proposal does not 
guarantee that all outdated power plants will ever install modem air 
pollution controls. And, because CSI does not address carbon dioxide 
emissions, it cannot promise to provide the industry with certainty 
regarding future federal or state emissions reductions requirements.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05764256 -0.03318572 -0.02106375 ... -0.01363888 -0.03643244
  0.02831564]"
brown_congress_1,1171974_3,"In fact, the ``cap and trade'' provisions and the new technology 
title are complementary parts of a comprehensive program that will 
allow us to usher in an new energy era, an era of responsible and 
innovative energy production and use that will yield enormous 
environmental, economic, and diplomatic benefits. The ``cap and trade'' 
portion provides the economic driver for existing and new technologies 
capable of supplying reliable and clean energy and making the best use 
of America's available energy resources. Because of the multiple 
benefits promised by this comprehensive program, we expect that the new 
bill will attract additional support for the vital purposes of the 
Climate Stewardship Act. We simply need the political will to match the 
public's concern about climate change, the economic interests of 
business and consumers, and American technological ingenuity and 
expertise.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.08139408 -0.00269227  0.02064594 ... -0.0117605  -0.00336457
 -0.00031872]"
brown_congress_1,2313758_3,"I also rise in support of my amendment which would support research 
into rethinking, reducing, and reusing critical materials in wind 
energy. The widespread deployment of current wind energy technology 
requires aluminum and rare-earth elements. The increasing demand for 
these elements and issues within their supply chains is a concern for 
all of us concerned about the environment, human rights, and our clean 
energy future to action. For years, the Department of Energy has 
acknowledged that ``supply challenges'' for certain rare earth metals 
could negatively affect clean energy technology development. The United 
States is currently largely dependent on other nations, especially 
China, for rare earth minerals. These minerals may not be quite as 
finite as their name implies; however, they are generally difficult to 
mine and require extensive processing. In some places, the industry 
lacks protections for workers and the environment, jeopardizing 
communities' drinking water and soil. We can alleviate these concerns 
by investing in research to rethink turbine design, reduce the use of 
such materials, and reuse products which are no longer need.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.04539183  0.01445787  0.07400592 ... -0.00337745 -0.02854227
  0.02736438]"
brown_congress_1,1171663_3,"The Senate Committee on Finance, on which I serve, will soon consider 
an energy tax bill to complement the bill from the Energy and Natural 
Resources Committee. The legislation I am introducing today is designed 
to provide incentives to help us reach this level of renewable energy 
production.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03077705 -0.01076753 -0.00436304 ... -0.0128811  -0.01604312
  0.01795143]"
brown_congress_2,1427996_11,"Major investments in renewable energy could create 3 million green 
jobs over 10 years.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02359579  0.05566411  0.07392616 ... -0.00902127  0.02737112
 -0.00379453]"
brown_congress_1,1290064_2,"It is going to be an interesting debate and a legitimate debate over 
whether this is the appropriate amount of exploration and whether it is 
environmentally responsible to do it in this fashion. But we should 
never believe that this debate is about creating America's energy 
policy. Sadly, America today--with gasoline prices going through the 
roof, with no certainty about our future when it comes to energy--does 
not have a national energy policy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.05252348  0.00216186  0.02451096 ... -0.00039629  0.02517342
  0.02104488]"
brown_congress_1,6528998b342e9fa53cac3288,"There is an Atlantic Outer Continental Shelf site known as lease sale 
220. It has been proposed for oil and gas development previously. Lease 
sale 220 is located off the shore of Virginia. It is a 2.9 million-
acre, triangle-shaped site. NOAA tells us that 72 percent of the time 
the prevailing winds in this region blow toward or along the coast--72 
percent of the time. Coupled with the way the Gulf Stream flows and 
local currents, if lease sale 220 is developed and there is an 
oilspill, the likelihood of oil washing up on the shores of New Jersey, 
Delaware, Maryland, Virginia, and the Outer Banks is quite high. The 
mouth of the Chesapeake Bay is just 50 miles away from this site. It is 
hard enough just dealing with the existing pollutants that come into 
the bay from agriculture, development, and storm runoff. Add oil into 
the mix, and it would set us back decades in order to restart our 
oyster crops and help our watermen with blue crabs and to help the rock 
fish return and thrive.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.00939733  0.03073869  0.07314126 ...  0.00292711  0.02556888
  0.0242064 ]"
brown_congress_1,2123623_170,"First, there were millions in contributions from affected industries, 
often laundered through front groups and through foundations. ``The 
same array of donors,'' the Washington Post reports, ``would help 
finance charities behind'' the fight against climate science.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.02111061 -0.02517646  0.08110502 ... -0.03681776 -0.01062815
  0.02153441]"
brown_congress_2,1847002_5,"Leonard has personally received numerous national honors in 
recognition of his outstanding leadership, including Platts Global 
Energy CEO of the Year, the Anti-Defamation League Torch of Liberty 
Award, and the National Wildlife Federation Achievement Award. During 
his tenure, Entergy was named to the Dow Jones Sustainability Index for 
11 consecutive years for demonstrating strong financial performance and 
outstanding leadership in environmental and social commitment.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01530917 -0.05213526  0.00318735 ... -0.02154165  0.04540813
  0.01900661]"
brown_congress_1,1091793_9,"This appears to be an exercise in politics, not policy. If we get 
serious in


this House about addressing our energy concerns and developing a real 
energy policy, I know we can find common ground. But this week's 
showboating is not serious. I urge my colleagues to oppose these bills.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.0400603   0.00907616  0.00937609 ... -0.02383796  0.01187334
 -0.00975427]"
brown_congress_2,1476522_34,"We thought we were aiming high by passing a 7.5 billion gallon 
renewable fuels requirement by 2012. Today, in 2008, we have the 
renewable fuel production capacity of 8.5 billion gallons--we have far 
out surpassed expectations of production at the time.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0.01800231 0.03037378 0.04404198 ... 0.00744158 0.00566588 0.02474295]
brown_congress_1,315685_75,like this year's sudden and sharp increases in oil and,['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-0.02487859  0.02306146  0.00558499 ...  0.01035494 -0.02776461
  0.01282009]"
brown_congress_1,2052698_6,"For decades, the fossil fuel industry and those in their pocket have 
tried to blur the debate--to blur the science--and create divisions 
among us instead of looking for what we have in common to solve this 
shared problem. Make no mistake. This is a deliberate campaign financed 
by the fossil fuel industry, a campaign that peddles the pseudo-science 
of manufactured doubt.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.01594768 -0.00412277  0.01736526 ... -0.00119977 -0.01953887
  0.00420251]"
brown_congress_1,890481_7,"I also pointed out there are many other States which rely on 
renewable sources for electricity generation. According to the 1998 
data from the Energy Information Administration--and this is really 
important because it gets at the regionalism and how unfair this 
mandate is, as it is written, to certain regions of the country--at 
least 10 percent of the electricity generated in 16 States comes from 
renewable power. Of these 16, 5 States receive more than 50 percent of 
their electricity from renewable sources, and the primary source is 
hydroelectric power. Four of the five States--Idaho, Oregon, South 
Dakota, Washington--rely on hydroelectric power for more than 60 
percent of their electricity. Maine is the only State east of the 
Mississippi to rely on renewables for more than 50 percent of its 
electricity, 30 percent coming from hydro and 30 percent from other 
renewables.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.00138235  0.02641156  0.06400185 ... -0.02036641 -0.01853127
  0.02284924]"
brown_congress_1,6528998b342e9fa53cac3372,"Mr. SCHATZ. Commonsense solutions to the threat of climate change are 
everywhere. We have been talking a lot about the risks of climate 
change, but let's talk a little bit about the opportunities--the 
opportunities to fight climate change, to transform how we produce and 
consume energy, and to grow a clean energy economy.",['0_0_0'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[ 0.03501789 -0.02206796  0.07040511 ... -0.02790812  0.00227951
 -0.00194624]"
